,Year,Sunspot_Number
0,1818.001,34.56657031754017
1,1818.004,34.54605260192605
2,1818.007,34.52553488631193
3,1818.01,34.50501717069781
4,1818.012,34.48449945508369
5,1818.015,34.463981739469574
6,1818.018,34.443464023855455
7,1818.021,34.422946308241336
8,1818.023,34.40242859262722
9,1818.026,34.3819108770131
10,1818.029,34.36139316139898
11,1818.032,34.34087544578486
12,1818.034,34.32035773017074
13,1818.037,34.29984001455662
14,1818.04,34.2793222989425
15,1818.042,34.258804583328384
16,1818.045,34.238286867714265
17,1818.048,34.217769152100146
18,1818.051,34.19725143648603
19,1818.053,34.17673372087191
20,1818.056,34.15621600525779
21,1818.059,34.13569828964367
22,1818.062,34.11518057402955
23,1818.064,34.09466285841543
24,1818.067,34.074145142801314
25,1818.07,34.053627427187195
26,1818.073,34.033109711573076
27,1818.075,34.01259199595896
28,1818.078,33.99207428034484
29,1818.081,33.97155656473072
30,1818.084,33.9510388491166
31,1818.086,33.93052113350248
32,1818.089,33.91000341788836
33,1818.092,33.88948570227425
34,1818.095,33.86896798666013
35,1818.097,33.84845027104601
36,1818.1,33.82793255543189
37,1818.103,33.807414839817774
38,1818.105,33.786897124203655
39,1818.108,33.766379408589536
40,1818.111,33.74586169297542
41,1818.114,33.7253439773613
42,1818.116,33.70482626174718
43,1818.119,33.68430854613306
44,1818.122,33.66379083051894
45,1818.125,33.64327311490482
46,1818.127,33.6227553992907
47,1818.13,33.602237683676584
48,1818.133,33.581719968062465
49,1818.136,33.561202252448346
50,1818.138,33.54068453683423
51,1818.141,33.52016682122011
52,1818.144,33.49964910560599
53,1818.147,33.47913138999187
54,1818.149,33.45861367437775
55,1818.152,33.43809595876363
56,1818.155,33.417578243149514
57,1818.158,33.397060527535395
58,1818.16,33.376542811921276
59,1818.163,33.35602509630716
60,1818.166,33.33550738069304
61,1818.168,33.31498966507892
62,1818.171,33.2944719494648
63,1818.174,33.27395423385068
64,1818.177,33.25343651823656
65,1818.179,33.23291880262244
66,1818.182,33.212401087008324
67,1818.185,33.191883371394205
68,1818.188,33.171365655780086
69,1818.19,33.15084794016597
70,1818.193,33.13033022455185
71,1818.196,33.10981250893773
72,1818.199,33.08929479332361
73,1818.201,33.06877707770949
74,1818.204,33.04825936209537
75,1818.207,33.02774164648125
76,1818.21,33.007223930867134
77,1818.212,32.986706215253015
78,1818.215,32.966188499638896
79,1818.218,32.94567078402478
80,1818.221,32.92515306841066
81,1818.223,32.90463535279654
82,1818.226,32.88411763718242
83,1818.229,32.8635999215683
84,1818.232,32.84308220595418
85,1818.234,32.82256449034006
86,1818.237,32.802046774725945
87,1818.24,32.781529059111826
88,1818.242,32.76101134349771
89,1818.245,32.74049362788359
90,1818.248,32.71997591226947
91,1818.251,32.69945819665535
92,1818.253,32.67894048104123
93,1818.256,32.65842276542711
94,1818.259,32.63790504981299
95,1818.262,32.61738733419888
96,1818.264,32.59686961858476
97,1818.267,32.57635190297064
98,1818.27,32.555834187356524
99,1818.273,32.535316471742405
100,1818.275,32.514798756128286
101,1818.278,32.49428104051417
102,1818.281,32.47376332490005
103,1818.284,32.45324560928593
104,1818.286,32.43272789367181
105,1818.289,32.41221017805769
106,1818.292,32.39169246244357
107,1818.295,32.37117474682945
108,1818.297,32.350657031215334
109,1818.3,32.330139315601215
110,1818.303,32.309621599987096
111,1818.305,32.28910388437298
112,1818.308,32.26858616875886
113,1818.311,32.24806845314474
114,1818.314,32.22755073753062
115,1818.316,32.2070330219165
116,1818.319,32.18651530630238
117,1818.322,32.165997590688264
118,1818.325,32.145479875074145
119,1818.327,32.124962159460026
120,1818.33,32.10444444384591
121,1818.333,32.08392672823179
122,1818.336,32.06340901261767
123,1818.338,32.04289129700355
124,1818.341,32.02237358138943
125,1818.344,32.00185586577531
126,1818.347,31.981338150161193
127,1818.349,31.960820434547074
128,1818.352,31.940302718932955
129,1818.355,31.919785003318836
130,1818.358,31.899267287704717
131,1818.36,31.878749572090598
132,1818.363,31.85823185647648
133,1818.366,31.83771414086236
134,1818.368,31.81719642524824
135,1818.371,31.796678709634122
136,1818.374,31.776160994020003
137,1818.377,31.755643278405884
138,1818.379,31.735125562791765
139,1818.382,31.714607847177646
140,1818.385,31.694090131563527
141,1818.388,31.67357241594941
142,1818.39,31.65305470033529
143,1818.393,31.63253698472117
144,1818.396,31.61201926910705
145,1818.399,31.591501553492932
146,1818.401,31.570983837878813
147,1818.404,31.550466122264698
148,1818.407,31.52994840665058
149,1818.41,31.50943069103646
150,1818.412,31.48891297542234
151,1818.415,31.468395259808222
152,1818.418,31.447877544194103
153,1818.421,31.427359828579984
154,1818.423,31.406842112965865
155,1818.426,31.386324397351746
156,1818.429,31.365806681737627
157,1818.432,31.34528896612351
158,1818.434,31.32477125050939
159,1818.437,31.30425353489527
160,1818.44,31.28373581928115
161,1818.442,31.263218103667032
162,1818.445,31.242700388052913
163,1818.448,31.222182672438795
164,1818.451,31.201664956824676
165,1818.453,31.181147241210557
166,1818.456,31.160629525596438
167,1818.459,31.14011180998232
168,1818.462,31.1195940943682
169,1818.464,31.09907637875408
170,1818.467,31.07855866313996
171,1818.47,31.058040947525843
172,1818.473,31.037523231911724
173,1818.475,31.017005516297605
174,1818.478,30.99648780068349
175,1818.481,30.97597008506937
176,1818.484,30.95545236945525
177,1818.486,30.934934653841133
178,1818.489,30.914416938227014
179,1818.492,30.893899222612895
180,1818.495,30.873381506998776
181,1818.497,30.852863791384657
182,1818.5,30.832346075770538
183,1818.503,30.81182836015642
184,1818.505,30.7913106445423
185,1818.508,30.77079292892818
186,1818.511,30.75027521331406
187,1818.514,30.729757497699943
188,1818.516,30.709239782085824
189,1818.519,30.688722066471705
190,1818.522,30.668204350857586
191,1818.525,30.647686635243467
192,1818.527,30.627168919629348
193,1818.53,30.60665120401523
194,1818.533,30.58613348840111
195,1818.536,30.56561577278699
196,1818.538,30.545098057172872
197,1818.541,30.524580341558753
198,1818.544,30.504062625944634
199,1818.547,30.483544910330515
200,1818.549,30.463027194716396
201,1818.552,30.442509479102277
202,1818.555,30.42199176348816
203,1818.558,30.40147404787404
204,1818.56,30.38095633225992
205,1818.563,30.3604386166458
206,1818.566,30.339920901031682
207,1818.568,30.319403185417563
208,1818.571,30.298885469803444
209,1818.574,30.278367754189325
210,1818.577,30.257850038575206
211,1818.579,30.237332322961088
212,1818.582,30.21681460734697
213,1818.585,30.196296891732853
214,1818.588,30.175779176118734
215,1818.59,30.155261460504615
216,1818.593,30.134743744890496
217,1818.596,30.114226029276377
218,1818.599,30.09370831366226
219,1818.601,30.07319059804814
220,1818.604,30.05267288243402
221,1818.607,30.0321551668199
222,1818.61,30.011637451205782
223,1818.612,29.991119735591663
224,1818.615,29.970602019977544
225,1818.618,29.950084304363426
226,1818.621,29.929566588749307
227,1818.623,29.909048873135188
228,1818.626,29.88853115752107
229,1818.629,29.86801344190695
230,1818.632,29.84749572629283
231,1818.634,29.82697801067871
232,1818.637,29.806460295064593
233,1818.64,29.785942579450474
234,1818.642,29.765424863836355
235,1818.645,29.744907148222236
236,1818.648,29.72438943260812
237,1818.651,29.703871716994
238,1818.653,29.683354001379882
239,1818.656,29.662836285765763
240,1818.659,29.642318570151645
241,1818.662,29.621800854537526
242,1818.664,29.601283138923407
243,1818.667,29.580765423309288
244,1818.67,29.56024770769517
245,1818.673,29.53972999208105
246,1818.675,29.51921227646693
247,1818.678,29.49869456085281
248,1818.681,29.478176845238693
249,1818.684,29.457659129624574
250,1818.686,29.437141414010455
251,1818.689,29.416623698396336
252,1818.692,29.396105982782217
253,1818.695,29.375588267168098
254,1818.697,29.35507055155398
255,1818.7,29.33455283593986
256,1818.703,29.31403512032574
257,1818.705,29.293517404711622
258,1818.708,29.272999689097503
259,1818.711,29.252481973483384
260,1818.714,29.231964257869265
261,1818.716,29.211446542255146
262,1818.719,29.190928826641027
263,1818.722,29.170411111026908
264,1818.725,29.14989339541279
265,1818.727,29.12937567979867
266,1818.73,29.10885796418455
267,1818.733,29.088340248570432
268,1818.736,29.067822532956313
269,1818.738,29.047304817342194
270,1818.741,29.026787101728075
271,1818.744,29.006269386113956
272,1818.747,28.985751670499837
273,1818.749,28.96523395488572
274,1818.752,28.9447162392716
275,1818.755,28.92419852365748
276,1818.758,28.90368080804336
277,1818.76,28.883163092429246
278,1818.763,28.862645376815127
279,1818.766,28.84212766120101
280,1818.768,28.82160994558689
281,1818.771,28.80109222997277
282,1818.774,28.78057451435865
283,1818.777,28.760056798744532
284,1818.779,28.739539083130413
285,1818.782,28.719021367516294
286,1818.785,28.698503651902175
287,1818.788,28.677985936288056
288,1818.79,28.657468220673938
289,1818.793,28.63695050505982
290,1818.796,28.6164327894457
291,1818.799,28.59591507383158
292,1818.801,28.57539735821746
293,1818.804,28.554879642603343
294,1818.807,28.534361926989224
295,1818.81,28.513844211375105
296,1818.812,28.493326495760986
297,1818.815,28.472808780146867
298,1818.818,28.452291064532748
299,1818.821,28.43177334891863
300,1818.823,28.411255633304513
301,1818.826,28.390737917690394
302,1818.829,28.370220202076275
303,1818.832,28.349702486462157
304,1818.834,28.329184770848038
305,1818.837,28.30866705523392
306,1818.84,28.2881493396198
307,1818.842,28.26763162400568
308,1818.845,28.24711390839156
309,1818.848,28.226596192777443
310,1818.851,28.206078477163324
311,1818.853,28.185560761549205
312,1818.856,28.165043045935086
313,1818.859,28.144525330320967
314,1818.862,28.124007614706848
315,1818.864,28.10348989909273
316,1818.867,28.08297218347861
317,1818.87,28.06245446786449
318,1818.873,28.041936752250372
319,1818.875,28.021419036636253
320,1818.878,28.000901321022134
321,1818.881,27.980383605408015
322,1818.884,27.959865889793896
323,1818.886,27.939348174179777
324,1818.889,27.918830458565658
325,1818.892,27.89831274295154
326,1818.895,27.87779502733742
327,1818.897,27.8572773117233
328,1818.9,27.836759596109182
329,1818.903,27.816241880495063
330,1818.905,27.795724164880944
331,1818.908,27.775206449266825
332,1818.911,27.754688733652706
333,1818.914,27.734171018038587
334,1818.916,27.71365330242447
335,1818.919,27.69313558681035
336,1818.922,27.67261787119623
337,1818.925,27.65210015558211
338,1818.927,27.631582439967993
339,1818.93,27.611064724353874
340,1818.933,27.590547008739755
341,1818.936,27.57002929312564
342,1818.938,27.54951157751152
343,1818.941,27.5289938618974
344,1818.944,27.508476146283282
345,1818.947,27.487958430669163
346,1818.949,27.467440715055044
347,1818.952,27.446922999440925
348,1818.955,27.426405283826806
349,1818.958,27.405887568212687
350,1818.96,27.38536985259857
351,1818.963,27.36485213698445
352,1818.966,27.34433442137033
353,1818.968,27.32381670575621
354,1818.971,27.303298990142093
355,1818.974,27.282781274527974
356,1818.977,27.262263558913855
357,1818.979,27.241745843299736
358,1818.982,27.221228127685617
359,1818.985,27.200710412071498
360,1818.988,27.18019269645738
361,1818.99,27.15967498084326
362,1818.993,27.13915726522914
363,1818.996,27.118639549615022
364,1818.999,27.098121834000906
365,1819.001,27.077604118386787
366,1819.004,27.05708640277267
367,1819.007,27.03656868715855
368,1819.01,27.01605097154443
369,1819.012,26.99553325593031
370,1819.015,26.975015540316193
371,1819.018,26.954497824702074
372,1819.021,26.933980109087955
373,1819.023,26.913462393473836
374,1819.026,26.892944677859717
375,1819.029,26.872426962245598
376,1819.032,26.85190924663148
377,1819.034,26.83139153101736
378,1819.037,26.81087381540324
379,1819.04,26.790356099789122
380,1819.042,26.769838384175003
381,1819.045,26.749320668560884
382,1819.048,26.728802952946765
383,1819.051,26.708285237332646
384,1819.053,26.687767521718527
385,1819.056,26.667249806104408
386,1819.059,26.64673209049029
387,1819.062,26.62621437487617
388,1819.064,26.60569665926205
389,1819.067,26.585178943647932
390,1819.07,26.564661228033813
