,Year,Sunspot_Number
0,1818.001,32.56674851670659
1,1818.004,32.55444924684932
2,1818.007,32.54213871113084
3,1818.01,32.52981690955114
4,1818.012,32.517483842110224
5,1818.015,32.50513950880809
6,1818.018,32.49278390964474
7,1818.021,32.48041704462018
8,1818.023,32.468038913734404
9,1818.026,32.45564951698741
10,1818.029,32.4432488543792
11,1818.032,32.43083692590977
12,1818.034,32.41841373157913
13,1818.037,32.405979271387274
14,1818.04,32.3935335453342
15,1818.042,32.38107655341991
16,1818.045,32.36860829564441
17,1818.048,32.356128772007686
18,1818.051,32.343637982509755
19,1818.053,32.331135927150605
20,1818.056,32.31862260593024
21,1818.059,32.30609801884865
22,1818.062,32.293562165905854
23,1818.064,32.28101504710184
24,1818.067,32.26845666243661
25,1818.07,32.25588701191017
26,1818.073,32.243306095522506
27,1818.075,32.230713913273625
28,1818.078,32.218110465163534
29,1818.081,32.205495751192224
30,1818.084,32.1928697713597
31,1818.086,32.180232525665964
32,1818.089,32.16758401411101
33,1818.092,32.15492423669484
34,1818.095,32.14225319341745
35,1818.097,32.12957088427885
36,1818.1,32.11687730927903
37,1818.103,32.104172468418
38,1818.105,32.09145636169575
39,1818.108,32.078728989112285
40,1818.111,32.065990350667605
41,1818.114,32.053240446361706
42,1818.116,32.040479276194596
43,1818.119,32.02770684016627
44,1818.122,32.01492313827672
45,1818.125,32.002128170525964
46,1818.127,31.98932193691399
47,1818.13,31.9765044374408
48,1818.133,31.96367567210639
49,1818.136,31.950835640910768
50,1818.138,31.93798434385393
51,1818.141,31.92512178093588
52,1818.144,31.91224795215661
53,1818.147,31.899362857516124
54,1818.149,31.886466497014425
55,1818.152,31.873558870651507
56,1818.155,31.860639978427375
57,1818.158,31.84770982034203
58,1818.16,31.834768396395464
59,1818.163,31.821815706587685
60,1818.166,31.80885175091869
61,1818.168,31.79587652938848
62,1818.171,31.782890041997057
63,1818.174,31.769892288744412
64,1818.177,31.756883269630556
65,1818.179,31.743862984655483
66,1818.182,31.730831433819194
67,1818.185,31.717788617121688
68,1818.188,31.70473453456297
69,1818.19,31.691669186143034
70,1818.193,31.67859257186188
71,1818.196,31.665504691719516
72,1818.199,31.652405545715933
73,1818.201,31.63929513385113
74,1818.204,31.62617345612512
75,1818.207,31.61304051253789
76,1818.21,31.59989630308944
77,1818.212,31.58674082777978
78,1818.215,31.573574086608904
79,1818.218,31.56039607957681
80,1818.221,31.5472068066835
81,1818.223,31.534006267928977
82,1818.226,31.520794463313237
83,1818.229,31.507571392836283
84,1818.232,31.49433705649811
85,1818.234,31.481091454298724
86,1818.237,31.46783458623812
87,1818.24,31.454566452316303
88,1818.242,31.44128705253327
89,1818.245,31.427996386889017
90,1818.248,31.414694455383554
91,1818.251,31.401381258016873
92,1818.253,31.388056794788973
93,1818.256,31.374721065699863
94,1818.259,31.361374070749534
95,1818.262,31.34801580993799
96,1818.264,31.33464628326523
97,1818.267,31.321265490731253
98,1818.27,31.307873432336063
99,1818.273,31.294470108079658
100,1818.275,31.281055517962034
101,1818.278,31.267629661983197
102,1818.281,31.25419254014314
103,1818.284,31.240744152441874
104,1818.286,31.22728449887939
105,1818.289,31.213813579455685
106,1818.292,31.20033139417077
107,1818.295,31.18683794302464
108,1818.297,31.173333226017288
109,1818.3,31.159817243148726
110,1818.303,31.146289994418947
111,1818.305,31.132751479827952
112,1818.308,31.11920169937574
113,1818.311,31.105640653062313
114,1818.314,31.09206834088767
115,1818.316,31.078484762851815
116,1818.319,31.06488991895474
117,1818.322,31.051283809196452
118,1818.325,31.037666433576945
119,1818.327,31.024037792096223
120,1818.33,31.010397884754287
121,1818.333,30.996746711551136
122,1818.336,30.983084272486767
123,1818.338,30.969410567561184
124,1818.341,30.955725596774386
125,1818.344,30.94202936012637
126,1818.347,30.92832185761714
127,1818.349,30.914603089246693
128,1818.352,30.900873055015033
129,1818.355,30.887131754922155
130,1818.358,30.87337918896806
131,1818.36,30.85961535715275
132,1818.363,30.845840259476226
133,1818.366,30.832053895938486
134,1818.368,30.81825626653953
135,1818.371,30.80444737127936
136,1818.374,30.79062721015797
137,1818.377,30.776795783175366
138,1818.379,30.76295309033155
139,1818.382,30.749099131626515
140,1818.385,30.735233907060262
141,1818.388,30.7213574166328
142,1818.39,30.707469660344117
143,1818.393,30.693570638194217
144,1818.396,30.679660350183106
145,1818.399,30.665738796310777
146,1818.401,30.651805976577233
147,1818.404,30.63786189098247
148,1818.407,30.623906539526494
149,1818.41,30.609939922209303
150,1818.412,30.595962039030898
151,1818.415,30.581972889991274
152,1818.418,30.567972475090436
153,1818.421,30.553960794328383
154,1818.423,30.53993784770511
155,1818.426,30.525903635220626
156,1818.429,30.511858156874922
157,1818.432,30.497801412668007
158,1818.434,30.483733402599874
159,1818.437,30.469654126670527
160,1818.44,30.45556358487996
161,1818.442,30.44146177722818
162,1818.445,30.427348703715186
163,1818.448,30.413224364340973
164,1818.451,30.399088759105545
165,1818.453,30.384941888008903
166,1818.456,30.370783751051047
167,1818.459,30.35661434823197
168,1818.462,30.342433679551682
169,1818.464,30.328241745010175
170,1818.467,30.314038544607456
171,1818.47,30.29982407834352
172,1818.473,30.285598346218364
173,1818.475,30.271361348232
174,1818.478,30.257113084384414
175,1818.481,30.242853554675612
176,1818.484,30.2285827591056
177,1818.486,30.214300697674368
178,1818.489,30.20000737038192
179,1818.492,30.185702777228258
180,1818.495,30.17138691821338
181,1818.497,30.157059793337286
182,1818.5,30.142721402599975
183,1818.503,30.128371746001452
184,1818.505,30.11401082354171
185,1818.508,30.099638635220753
186,1818.511,30.08525518103858
187,1818.514,30.070860460995192
188,1818.516,30.05645447509059
189,1818.519,30.04203722332477
190,1818.522,30.027608705697734
191,1818.525,30.013168922209484
192,1818.527,29.998717872860016
193,1818.53,29.984255557649334
194,1818.533,29.969781976577437
195,1818.536,29.955297129644322
196,1818.538,29.940801016849996
197,1818.541,29.926293638194448
198,1818.544,29.91177499367769
199,1818.547,29.897245083299712
200,1818.549,29.88270390706052
201,1818.552,29.86815146496011
202,1818.555,29.85358775699849
203,1818.558,29.839012783175647
204,1818.56,29.824426543491594
205,1818.563,29.809829037946322
206,1818.566,29.795220266539836
207,1818.568,29.780600229272135
208,1818.571,29.765968926143216
209,1818.574,29.751326357153083
210,1818.577,29.736672522301735
211,1818.579,29.722007421589172
212,1818.582,29.70733105501539
213,1818.585,29.692643422580396
214,1818.588,29.677944524284182
215,1818.59,29.663234360126754
216,1818.593,29.64851293010811
217,1818.596,29.633780234228254
218,1818.599,29.61903627248718
219,1818.601,29.60428104488489
220,1818.604,29.58951455142138
221,1818.607,29.574736792096658
222,1818.61,29.559947766910724
223,1818.612,29.54514747586357
224,1818.615,29.530335918955203
225,1818.618,29.515513096185614
226,1818.621,29.500679007554815
227,1818.623,29.4858336530628
228,1818.626,29.47097703270957
229,1818.629,29.456109146495123
230,1818.632,29.44122999441946
231,1818.634,29.42633957648258
232,1818.637,29.411437892684486
233,1818.64,29.396524943025174
234,1818.642,29.381600727504647
235,1818.645,29.366665246122906
236,1818.648,29.35171849887995
237,1818.651,29.336760485775777
238,1818.653,29.32179120681039
239,1818.656,29.306810661983786
240,1818.659,29.291818851295965
241,1818.662,29.27681577474693
242,1818.664,29.26180143233668
243,1818.667,29.24677582406521
244,1818.67,29.231738949932527
245,1818.673,29.21669080993863
246,1818.675,29.201631404083514
247,1818.678,29.186560732367187
248,1818.681,29.171478794789643
249,1818.684,29.15638559135088
250,1818.686,29.141281122050902
251,1818.689,29.12616538688971
252,1818.692,29.111038385867303
253,1818.695,29.09590011898368
254,1818.697,29.08075058623884
255,1818.7,29.06558978763278
256,1818.703,29.050417723165513
257,1818.705,29.035234392837026
258,1818.708,29.02003979664732
259,1818.711,29.004833934596405
260,1818.714,28.98961680668427
261,1818.716,28.974388412910923
262,1818.719,28.959148753276356
263,1818.722,28.943897827780575
264,1818.725,28.92863563642358
265,1818.727,28.913362179205365
266,1818.73,28.89807745612594
267,1818.733,28.882781467185293
268,1818.736,28.867474212383435
269,1818.738,28.85215569172036
270,1818.741,28.83682590519607
271,1818.744,28.821484852810563
272,1818.747,28.80613253456384
273,1818.749,28.790768950455902
274,1818.752,28.77539410048675
275,1818.755,28.76000798465638
276,1818.758,28.744610602964794
277,1818.76,28.729201955411995
278,1818.763,28.713782041997977
279,1818.766,28.698350862722744
