,Year,Sunspot_Number
0,1818.001,27.602679925242978
1,1818.004,27.6269576895441
2,1818.007,27.651127786424908
3,1818.01,27.67519022899545
4,1818.012,27.699145030651938
5,1818.015,27.72299220507675
6,1818.018,27.746731766238437
7,1818.021,27.770363728391718
8,1818.023,27.793888106077482
9,1818.026,27.81730491412279
10,1818.029,27.84061416764086
11,1818.032,27.863815882031094
12,1818.034,27.886910072979052
13,1818.037,27.90989675645647
14,1818.04,27.932775948721243
15,1818.042,27.955547666317447
16,1818.045,27.97821192607532
17,1818.048,28.000768745111277
18,1818.051,28.023218140827883
19,1818.053,28.045560130913895
20,1818.056,28.067794733344222
21,1818.059,28.08992196637995
22,1818.062,28.111941848568332
23,1818.064,28.13385439874279
24,1818.067,28.155659636022918
25,1818.07,28.17735757981447
26,1818.073,28.19894824980938
27,1818.075,28.22043166598574
28,1818.078,28.241807848607824
29,1818.081,28.26307681822606
30,1818.084,28.28423859567706
31,1818.086,28.30529320208359
32,1818.089,28.326240658854598
33,1818.092,28.347080987685192
34,1818.095,28.367814210556656
35,1818.097,28.38844034973643
36,1818.1,28.408959427778147
37,1818.103,28.42937146752158
38,1818.105,28.44967649209269
39,1818.108,28.469874524903602
40,1818.111,28.48996558965261
41,1818.114,28.50994971032418
42,1818.116,28.529826911188934
43,1818.119,28.54959721680368
44,1818.122,28.569260652011387
45,1818.125,28.588817241941193
46,1818.127,28.6082670120084
47,1818.13,28.627609987914493
48,1818.133,28.64684619564711
49,1818.136,28.66597566148007
50,1818.138,28.68499841197335
51,1818.141,28.703914473973107
52,1818.144,28.72272387461166
53,1818.147,28.7414266413075
54,1818.149,28.76002280176528
55,1818.152,28.778512383975837
56,1818.155,28.79689541621616
57,1818.158,28.81517192704942
58,1818.16,28.833341945324946
59,1818.163,28.85140550017824
60,1818.166,28.869362621030984
61,1818.168,28.88721333759101
62,1818.171,28.90495767985233
63,1818.174,28.922595678095124
64,1818.177,28.940127362885743
65,1818.179,28.957552765076695
66,1818.182,28.974871915806677
67,1818.185,28.992084846500532
68,1818.188,29.009191588869292
69,1818.19,29.02619217491015
70,1818.193,29.04308663690646
71,1818.196,29.05987500742776
72,1818.199,29.07655731932974
73,1818.201,29.09313360575428
74,1818.204,29.109603900129407
75,1818.207,29.125968236169335
76,1818.21,29.142226647874434
77,1818.212,29.158379169531248
78,1818.215,29.17442583571249
79,1818.218,29.190366681277045
80,1818.221,29.206201741369963
81,1818.223,29.22193105142246
82,1818.226,29.237554647151924
83,1818.229,29.253072564561915
84,1818.232,29.26848483994216
85,1818.234,29.283791509868554
86,1818.237,29.29899261120316
87,1818.24,29.314088181094213
88,1818.242,29.32907825697611
89,1818.245,29.34396287656943
90,1818.248,29.35874207788091
91,1818.251,29.37341589920345
92,1818.253,29.38798437911614
93,1818.256,29.402447556484223
94,1818.259,29.41680547045911
95,1818.262,29.43105816047839
96,1818.264,29.445205666265817
97,1818.267,29.459248027831308
98,1818.27,29.47318528547096
99,1818.273,29.487017479767033
100,1818.275,29.50074465158795
101,1818.278,29.514366842088318
102,1818.281,29.527884092708895
103,1818.284,29.541296445176624
104,1818.286,29.554603941504606
105,1818.289,29.567806623992116
106,1818.292,29.580904535224597
107,1818.295,29.59389771807366
108,1818.297,29.606786215697085
109,1818.3,29.61957007153882
110,1818.303,29.63224932932899
111,1818.305,29.64482403308387
112,1818.308,29.657294227105933
113,1818.311,29.66965995598379
114,1818.314,29.68192126459224
115,1818.316,29.694078198092246
116,1818.319,29.70613080193094
117,1818.322,29.718079121841622
118,1818.325,29.729923203843764
119,1818.327,29.741663094243002
120,1818.33,29.753298839631146
121,1818.333,29.764830486886172
122,1818.336,29.776258083172223
123,1818.338,29.787581675939613
124,1818.341,29.79880131292483
125,1818.344,29.809917042150524
126,1818.347,29.820928911925513
127,1818.349,29.831836970844794
128,1818.352,29.842641267789517
129,1818.355,29.85334185192702
130,1818.358,29.86393877271079
131,1818.36,29.8744320798805
132,1818.363,29.88482182346198
133,1818.366,29.895108053767235
134,1818.368,29.90529082139444
135,1818.371,29.915370177227935
136,1818.374,29.92534617243823
137,1818.377,29.935218858482003
138,1818.379,29.944988287102102
139,1818.382,29.954654510327547
140,1818.385,29.964217580473523
141,1818.388,29.97367755014138
142,1818.39,29.983034472218655
143,1818.393,29.992288399879026
144,1818.396,30.001439386582366
145,1818.399,30.010487486074698
146,1818.401,30.019432752388223
147,1818.404,30.028275239841314
148,1818.407,30.037015003038505
149,1818.41,30.0456520968705
150,1818.412,30.05418657651418
151,1818.415,30.062618497432588
152,1818.418,30.07094791537493
153,1818.421,30.0791748863766
154,1818.423,30.087299466759138
155,1818.426,30.09532171313027
156,1818.429,30.103241682383885
157,1818.432,30.11105943170004
158,1818.434,30.118775018544955
159,1818.437,30.126388500671034
160,1818.44,30.13389993611684
161,1818.442,30.14130938320711
162,1818.445,30.148616900552735
163,1818.448,30.155822547050796
164,1818.451,30.16292638188453
165,1818.453,30.16992846452335
166,1818.456,30.176828854722825
167,1818.459,30.18362761252471
168,1818.462,30.19032479825692
169,1818.464,30.196920472533538
170,1818.467,30.203414696254818
171,1818.47,30.20980753060718
172,1818.473,30.216099037063223
173,1818.475,30.2222892773817
174,1818.478,30.228378313607546
175,1818.481,30.234366208071858
176,1818.484,30.2402530233919
177,1818.486,30.24603882247111
178,1818.489,30.251723668499096
179,1818.492,30.25730762495163
180,1818.495,30.262790755590654
181,1818.497,30.26817312446428
182,1818.5,30.27345479590679
183,1818.503,30.278635834538633
184,1818.505,30.28371630526643
185,1818.508,30.288696273282966
186,1818.511,30.2935758040672
187,1818.514,30.298354963384252
188,1818.516,30.303033817285424
189,1818.519,30.307612432108176
190,1818.522,30.312090874476137
191,1818.525,30.31646921129911
192,1818.527,30.32074750977307
193,1818.53,30.32492583738015
194,1818.533,30.329004261888663
195,1818.536,30.33298285135308
196,1818.538,30.33686167411405
197,1818.541,30.340640798798386
198,1818.544,30.344320294319076
199,1818.547,30.347900229875272
200,1818.549,30.35138067495229
201,1818.552,30.35476169932162
202,1818.555,30.358043373040932
203,1818.558,30.36122576645404
204,1818.56,30.364308950190956
205,1818.563,30.367292995167833
206,1818.566,30.370177972587015
