,Year,Sunspot_Number
0,1818.001,27.60267992524289
1,1818.004,27.626957689544014
2,1818.007,27.651127786424823
3,1818.01,27.67519022899537
4,1818.012,27.699145030651856
5,1818.015,27.722992205076668
6,1818.018,27.746731766238355
7,1818.021,27.77036372839164
8,1818.023,27.793888106077407
9,1818.026,27.817304914122715
10,1818.029,27.840614167640787
11,1818.032,27.863815882031023
12,1818.034,27.88691007297898
13,1818.037,27.909896756456398
14,1818.04,27.932775948721176
15,1818.042,27.955547666317383
16,1818.045,27.97821192607526
17,1818.048,28.000768745111213
18,1818.051,28.023218140827822
19,1818.053,28.045560130913834
20,1818.056,28.067794733344165
21,1818.059,28.089921966379894
22,1818.062,28.11194184856828
23,1818.064,28.133854398742738
24,1818.067,28.155659636022865
25,1818.07,28.17735757981442
26,1818.073,28.19894824980933
27,1818.075,28.220431665985693
28,1818.078,28.241807848607777
29,1818.081,28.26307681822602
30,1818.084,28.284238595677017
31,1818.086,28.30529320208355
32,1818.089,28.32624065885456
33,1818.092,28.347080987685153
34,1818.095,28.367814210556617
35,1818.097,28.388440349736396
36,1818.1,28.40895942777811
37,1818.103,28.429371467521545
38,1818.105,28.449676492092657
39,1818.108,28.46987452490357
40,1818.111,28.48996558965258
41,1818.114,28.50994971032415
42,1818.116,28.529826911188906
43,1818.119,28.549597216803654
44,1818.122,28.569260652011362
45,1818.125,28.588817241941168
46,1818.127,28.60826701200838
47,1818.13,28.62760998791447
48,1818.133,28.64684619564709
49,1818.136,28.66597566148005
50,1818.138,28.684998411973332
51,1818.141,28.70391447397309
52,1818.144,28.722723874611646
53,1818.147,28.741426641307484
54,1818.149,28.76002280176527
55,1818.152,28.778512383975826
56,1818.155,28.796895416216152
57,1818.158,28.81517192704941
58,1818.16,28.83334194532494
59,1818.163,28.851405500178238
60,1818.166,28.86936262103098
61,1818.168,28.887213337591007
62,1818.171,28.904957679852327
63,1818.174,28.922595678095124
64,1818.177,28.94012736288574
65,1818.179,28.9575527650767
66,1818.182,28.974871915806677
67,1818.185,28.992084846500536
68,1818.188,29.009191588869296
69,1818.19,29.026192174910154
70,1818.193,29.043086636906466
71,1818.196,29.059875007427767
72,1818.199,29.07655731932975
73,1818.201,29.09313360575429
74,1818.204,29.109603900129418
75,1818.207,29.125968236169346
76,1818.21,29.142226647874445
77,1818.212,29.158379169531262
78,1818.215,29.174425835712505
79,1818.218,29.190366681277062
80,1818.221,29.206201741369977
81,1818.223,29.221931051422473
82,1818.226,29.237554647151942
83,1818.229,29.253072564561933
84,1818.232,29.268484839942182
85,1818.234,29.283791509868575
86,1818.237,29.298992611203182
87,1818.24,29.314088181094235
88,1818.242,29.329078256976135
89,1818.245,29.343962876569456
90,1818.248,29.358742077880933
91,1818.251,29.37341589920348
92,1818.253,29.38798437911617
93,1818.256,29.40244755648425
94,1818.259,29.41680547045914
95,1818.262,29.431058160478422
96,1818.264,29.445205666265846
97,1818.267,29.45924802783134
98,1818.27,29.473185285470993
99,1818.273,29.487017479767065
100,1818.275,29.500744651587986
101,1818.278,29.514366842088354
102,1818.281,29.527884092708934
103,1818.284,29.541296445176663
104,1818.286,29.554603941504645
105,1818.289,29.567806623992155
106,1818.292,29.580904535224636
107,1818.295,29.5938977180737
108,1818.297,29.606786215697124
109,1818.3,29.619570071538863
110,1818.303,29.63224932932903
111,1818.305,29.644824033083918
112,1818.308,29.657294227105975
113,1818.311,29.669659955983832
114,1818.314,29.681921264592283
115,1818.316,29.694078198092292
116,1818.319,29.706130801930986
117,1818.322,29.71807912184167
118,1818.325,29.729923203843814
119,1818.327,29.74166309424305
120,1818.33,29.753298839631196
121,1818.333,29.764830486886222
122,1818.336,29.776258083172273
123,1818.338,29.787581675939666
124,1818.341,29.798801312924883
125,1818.344,29.809917042150577
126,1818.347,29.82092891192557
127,1818.349,29.831836970844847
128,1818.352,29.842641267789574
129,1818.355,29.853341851927073
130,1818.358,29.863938772710846
131,1818.36,29.874432079880556
132,1818.363,29.884821823462037
133,1818.366,29.895108053767295
134,1818.368,29.905290821394498
135,1818.371,29.91537017722799
136,1818.374,29.92534617243829
137,1818.377,29.93521885848206
138,1818.379,29.944988287102163
139,1818.382,29.954654510327607
140,1818.385,29.964217580473584
141,1818.388,29.973677550141446
142,1818.39,29.98303447221872
143,1818.393,29.99228839987909
144,1818.396,30.00143938658243
145,1818.399,30.010487486074762
146,1818.401,30.01943275238829
147,1818.404,30.02827523984138
148,1818.407,30.037015003038572
149,1818.41,30.04565209687057
150,1818.412,30.054186576514248
151,1818.415,30.062618497432656
152,1818.418,30.070947915375
153,1818.421,30.07917488637667
154,1818.423,30.08729946675921
155,1818.426,30.095321713130343
156,1818.429,30.103241682383956
157,1818.432,30.11105943170011
158,1818.434,30.118775018545026
159,1818.437,30.12638850067111
160,1818.44,30.133899936116915
161,1818.442,30.14130938320718
162,1818.445,30.14861690055281
163,1818.448,30.15582254705087
164,1818.451,30.162926381884603
165,1818.453,30.169928464523423
166,1818.456,30.1768288547229
167,1818.459,30.183627612524788
168,1818.462,30.190324798256995
169,1818.464,30.196920472533613
170,1818.467,30.203414696254892
171,1818.47,30.209807530607257
172,1818.473,30.2160990370633
173,1818.475,30.22228927738178
174,1818.478,30.228378313607625
175,1818.481,30.234366208071936
176,1818.484,30.24025302339198
177,1818.486,30.246038822471192
178,1818.489,30.251723668499174
179,1818.492,30.25730762495171
180,1818.495,30.262790755590736
181,1818.497,30.26817312446436
182,1818.5,30.273454795906872
183,1818.503,30.278635834538715
184,1818.505,30.283716305266513
185,1818.508,30.288696273283048
186,1818.511,30.29357580406728
187,1818.514,30.298354963384337
188,1818.516,30.303033817285506
189,1818.519,30.307612432108257
190,1818.522,30.31209087447622
191,1818.525,30.316469211299196
192,1818.527,30.320747509773156
193,1818.53,30.324925837380235
194,1818.533,30.32900426188875
195,1818.536,30.332982851353165
196,1818.538,30.336861674114136
197,1818.541,30.340640798798475
198,1818.544,30.344320294319164
199,1818.547,30.347900229875357
200,1818.549,30.351380674952374
201,1818.552,30.35476169932171
202,1818.555,30.358043373041017
203,1818.558,30.36122576645413
204,1818.56,30.36430895019104
205,1818.563,30.367292995167922
206,1818.566,30.3701779725871
207,1818.568,30.372963953937088
208,1818.571,30.375651010992556
209,1818.574,30.37823921581434
210,1818.577,30.380728640749453
211,1818.579,30.38311935843108
212,1818.582,30.385411441778565
213,1818.585,30.38760496399743
214,1818.588,30.389699998579353
215,1818.59,30.3916966193022
216,1818.593,30.393594900229985
217,1818.596,30.395394915712906
218,1818.599,30.397096740387326
219,1818.601,30.398700449175777
220,1818.604,30.400206117286956
221,1818.607,30.40161382021573
222,1818.61,30.402923633743143
223,1818.612,30.4041356339364
224,1818.615,30.40524989714887
225,1818.618,30.406266500020106
226,1818.621,30.407185519475817
227,1818.623,30.408007032727888
228,1818.626,30.408731117274368
229,1818.629,30.409357850899475
230,1818.632,30.409887311673607
231,1818.634,30.410319577953313
232,1818.637,30.410654728381324
233,1818.64,30.410892841886536
234,1818.642,30.411033997684015
235,1818.645,30.411078275274992
236,1818.648,30.41102575444687
237,1818.651,30.410876515273227
238,1818.653,30.410630638113794
239,1818.656,30.410288203614485
240,1818.659,30.409849292707378
241,1818.662,30.40931398661072
242,1818.664,30.40868236682893
243,1818.667,30.40795451515259
244,1818.67,30.407130513658455
245,1818.673,30.406210444709448
246,1818.675,30.405194390954662
247,1818.678,30.404082435329357
248,1818.681,30.402874661054963
249,1818.684,30.40157115163908
250,1818.686,30.40017199087547
251,1818.689,30.39867726284408
252,1818.692,30.397087051911004
253,1818.695,30.395401442728527
254,1818.697,30.393620520235086
